id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
0000000000000000000757cc695c3feb5f5a3f10a3d3f2ee95f9613de3617545,772102,612057088,1673804737,1070,472051,1228825,95a2f7a28950e6a55fdacc40f73c77ceb23411d2cd15572b4ab7bee03f8b3ab7,00000000000000000000856513be6971b38b972dbeeb504e4d357cfb30f79856,1673802510,4207085078,386417022,34093570325203.84
00000000000000000006141bb25d5cf8b2959cfbffcf5579298d443fb3f0c9ff,772103,536952832,1673805189,1818,872664,2161890,9376e4f31deb9c6fcfe6aeebdab4af9d9081ccc9e2ee1daec3ae54447d6ff438,0000000000000000000757cc695c3feb5f5a3f10a3d3f2ee95f9613de3617545,1673802575,1136125145,386417022,34093570325203.84
00000000000000000007d82bfcfc0de03fd46f5975a356d06fc8cf5f30d141a4,772104,1073676288,1673805397,653,241911,661395,6561387c76fa27397bcabbadced579861d170085cd128d41c237cec523f00ffc,00000000000000000006141bb25d5cf8b2959cfbffcf5579298d443fb3f0c9ff,1673803846,4065520965,386417022,34093570325203.84
00000000000000000003bb8476ddf3efd7d41196e16cef495663e483fa788bdd,772105,543162368,1673805564,841,334769,865856,8ddb81fc4113e835fa39af2b19dfc24ccede3f97e94614c5def57434c1470714,00000000000000000007d82bfcfc0de03fd46f5975a356d06fc8cf5f30d141a4,1673803894,2208577626,386417022,34093570325203.84
00000000000000000001279de8b5fbc8b833f3d53efdfa9708253966d9b0c278,772106,538968064,1673805812,1052,1260213,3065451,ac2716ef1fa06f68df3340338f2af70b45c7a7b5142f8173fcacb563178d6009,00000000000000000003bb8476ddf3efd7d41196e16cef495663e483fa788bdd,1673804469,356060725,386417022,34093570325203.84
00000000000000000004b30cb8894383004d2226b82317ad4d4a6ee27e34ae91,772107,787963904,1673806502,2566,1333313,3772085,d607793e638964b547d3661b3895e5c1e02f22c591a9c6a4c4f2badcb3cea08f,00000000000000000001279de8b5fbc8b833f3d53efdfa9708253966d9b0c278,1673804737,1321040993,386417022,34093570325203.84
0000000000000000000476b788a1d1c047c6bbef79a02fe1ba98d3757dfe89a3,772108,538968064,1673807064,2097,1516260,3759483,b77d9df9c99d416eec4f93eaa056c7e72638cef580b96dda40047040ab36fe59,00000000000000000004b30cb8894383004d2226b82317ad4d4a6ee27e34ae91,1673805189,4046006652,386417022,34093570325203.84
000000000000000000008abf13bb26b5b672c094c9cb0488ee5806309ab5a4af,772109,1073676288,1673808318,2245,1703867,3993401,745ee7c7c76902f3aea205dabe5035413cf9c87990798e55e2d3bf499e235b1d,0000000000000000000476b788a1d1c047c6bbef79a02fe1ba98d3757dfe89a3,1673805397,2011178203,386417022,34093570325203.84
000000000000000000068f9ff4ca8b6f084ed2b55d28bad229950e56a7250061,772110,656900096,1673808937,3431,1615947,3992775,c5b375205a7cacd7798a104579ac639f254c523077c0bdc1ecf38dc97053100e,000000000000000000008abf13bb26b5b672c094c9cb0488ee5806309ab5a4af,1673805564,2614227552,386417022,34093570325203.84
00000000000000000001c0df214a48378e691a30444c13037b74defae9c76198,772111,542375936,1673809011,1448,1325604,3106323,8e7cf9f156b1f6bbb612b76fe5e480e5c2e3a5e5337207ca90464839decb8015,000000000000000000068f9ff4ca8b6f084ed2b55d28bad229950e56a7250061,1673805812,1106502754,386417022,34093570325203.84
00000000000000000005e382155e1319d4db8c283f4f1945d75a6bd1851a9e22,772112,536977408,1673810026,3376,1554113,3993389,fb619f627dda93ffa189738146aa855399ff556c1a80a90a5cc5d7f351dab67f,00000000000000000001c0df214a48378e691a30444c13037b74defae9c76198,1673806502,2895627531,386417022,34093570325203.84
00000000000000000005660770e3bbc46c064d6cd447539d66e720ea009cba8e,772113,537280512,1673810726,2999,1372219,3500749,89aa63e56a8460b42a62be27e168b4dbe5beac11d00600d2eacedb5454bb711d,00000000000000000005e382155e1319d4db8c283f4f1945d75a6bd1851a9e22,1673807064,768043628,386417022,34093570325203.84
0000000000000000000039b50392bbfe347164f679b3aa4410f7ee314f513aa3,772114,536870912,1673811011,1106,506935,1250482,8c8e928c722d5938efee3afbb40f37080863f3e97d2f47a8a0f39caa1a3741a5,00000000000000000005660770e3bbc46c064d6cd447539d66e720ea009cba8e,1673808318,1226796247,386417022,34093570325203.84
0000000000000000000509a1230b09c5427d0cea161520748d811a19bcdb7b93,772115,821551104,1673811282,1106,559718,1410902,93530b6766f0cafa0cee7d9ee88f54b60d06321370282f7ef027828c258eb31c,0000000000000000000039b50392bbfe347164f679b3aa4410f7ee314f513aa3,1673808937,2114933048,386417022,34093570325203.84
000000000000000000024f19affc97a9069e006da25397af06ef40414f992c8d,772116,536985600,1673812369,3212,1575761,3993350,9959f8f1f4f5ce3774efa1ec2653c8fc6f2c68abe07103a44a406a0ad8d6e602,0000000000000000000509a1230b09c5427d0cea161520748d811a19bcdb7b93,1673809011,1085515243,386417022,34093570325203.84
0000000000000000000136d62467efd24a212c2af67ee266645fe6a3e0c5928f,772117,536895488,1673813439,3101,1618643,3993476,59bc87882e04593efe3f27ad9a7f1ec2934af513194b84aaf53945761cbc65a3,000000000000000000024f19affc97a9069e006da25397af06ef40414f992c8d,1673810026,2191524101,386417022,34093570325203.84
00000000000000000003c1e208835d692a133b740de0ad0b39d39a35f7ecbab0,772118,549453824,1673813874,2528,1580977,3993157,f0986c58788e579cd57527db9af5ebc1285a67d0e65ff54a8feb5ae596670e89,0000000000000000000136d62467efd24a212c2af67ee266645fe6a3e0c5928f,1673810726,815799152,386417022,34093570325203.84
00000000000000000007df9879042aec4c1f228444857f9272fd96fc7cbee191,772119,574824448,1673813956,381,352728,799233,10861d6b51c99e381104387be1ba605f103fbf910a2240d39d7d8b0a7b55205c,00000000000000000003c1e208835d692a133b740de0ad0b39d39a35f7ecbab0,1673811011,3935479351,386417022,34093570325203.84
00000000000000000002b198c66cb0547bbf01a3e57bbbb961e56b882707349f,772120,545259520,1673814140,706,375673,956137,b07f08120cfd3c3dba7c52eb1085f1bf442d23f69be1c2b14d3c7c61f8e6591d,00000000000000000007df9879042aec4c1f228444857f9272fd96fc7cbee191,1673811282,3773841293,386417022,34093570325203.84
000000000000000000026fd60c929430de68601161fe62074854806b01299189,772121,536870912,1673814349,769,310226,801377,cd48068d111c736656537289307ecd30971672e8feb127d621a17b8447507326,00000000000000000002b198c66cb0547bbf01a3e57bbbb961e56b882707349f,1673812369,1431616337,386417022,34093570325203.84
000000000000000000074af32d99d74f26f68b84f5a7d5c3589c3af2bf40083b,772122,701276160,1673814814,1694,847595,2215445,49fe998fed246bbfd10ec5dedd3faf2b126bb7874f4386661ee519c68e38c0f9,000000000000000000026fd60c929430de68601161fe62074854806b01299189,1673813439,1515911450,386417022,34093570325203.84
00000000000000000004f99b69ae339f3f88ac88e9e7cb872486da12d726191f,772123,761004032,1673816241,3448,1556588,3992771,405990ac1f03966c696e67f621b19bf990f63f349339e498932f0d4b2d661f90,000000000000000000074af32d99d74f26f68b84f5a7d5c3589c3af2bf40083b,1673813874,996062773,386417022,34093570325203.84
0000000000000000000801eefa6c679fd27e35be4774ae0396c2b6ab364614be,772124,536870916,1673816500,2333,1240173,3030996,9682f408f534fa8fc9425b2930c1e49d12cf7bfce9a3fc246306f491a6ed17be,00000000000000000004f99b69ae339f3f88ac88e9e7cb872486da12d726191f,1673813956,2694226770,386417022,34093570325203.84
0000000000000000000788f29d449aa64604ccdad81901352a54bd5617b8fc96,772125,536879104,1673816563,256,160023,446508,5b518fb3483e379163a8b1044f13612f996df6dfdca4dfd1e552c1ff377d2314,0000000000000000000801eefa6c679fd27e35be4774ae0396c2b6ab364614be,1673814140,3620588146,386417022,34093570325203.84
0000000000000000000446b4f0e5a5b59199806fe0b5f9b5a22dd3dffc003edc,772126,820404224,1673816699,507,238826,632645,a5184c7f560fae2901051b393aaa0692615b572b1d4aa4ddfafd63ee71bd6616,0000000000000000000788f29d449aa64604ccdad81901352a54bd5617b8fc96,1673814349,2259049053,386417022,34093570325203.84
000000000000000000064d0f3321a86b27d4883ab1ccedd12cf0941fb74f01a7,772127,545751040,1673816848,633,349689,872370,f2e4f7ab337d697aa45f04f548988ce5cc4264edc24368b373ce9bee88e6667f,0000000000000000000446b4f0e5a5b59199806fe0b5f9b5a22dd3dffc003edc,1673814814,2623903800,386417022,34093570325203.84
0000000000000000000006eae799f36a8311faaf30484bbd2e4063d212213a59,772128,537763840,1673817110,984,501946,1220779,6c2d9e72918547e4022c9242cdd5f4a900e0d124bee118d6253885e34af1d214,000000000000000000064d0f3321a86b27d4883ab1ccedd12cf0941fb74f01a7,1673816241,1645584910,386366690,37590453655497.09
00000000000000000001bb70d91dce4c0a37eb3355cadfeeee2e672e0b1847ca,772129,660529152,1673817126,56,40460,106124,a68c7e7a548abc0e3b11312a34fcfb625d40fdfbcaef501d8e6068337952d6cb,0000000000000000000006eae799f36a8311faaf30484bbd2e4063d212213a59,1673816500,4145096288,386366690,37590453655497.09
0000000000000000000083d7b7919fd0743941ec329d13942488f1651d744cb8,772130,536870912,1673817548,1489,755450,1869899,d748426c3ac00e7ade5e157f7afb655ed8eabbdd8e8ece8f3997ea964f31471b,00000000000000000001bb70d91dce4c0a37eb3355cadfeeee2e672e0b1847ca,1673816563,2978497125,386366690,37590453655497.09
0000000000000000000433affafe2b194780802406da99a7fb78d13ba95a0c8b,772131,775372800,1673817901,1220,579434,1467020,733baff076c4ad8d896edd65ef0c70b03a0aea0754f0e2b771c85fedb44b98a2,0000000000000000000083d7b7919fd0743941ec329d13942488f1651d744cb8,1673816699,436236814,386366690,37590453655497.09
000000000000000000044ecec23a1c150772fa6201f0b2784df32b42d12cf7aa,772132,625352704,1673818052,494,217810,564676,952e35553a539ccc87c78a657a42e08e175bf64ded3cfe9cedb4f4294ba6a97f,0000000000000000000433affafe2b194780802406da99a7fb78d13ba95a0c8b,1673816848,2270966335,386366690,37590453655497.09
00000000000000000000c2d20a8fb9232c059c2898d623f117ec8d52ba909a6e,772133,633659392,1673818227,635,285273,724932,b1795edd2a78ced69855937a35cf930bad13432b9cac55d9001b4a6aff48807e,000000000000000000044ecec23a1c150772fa6201f0b2784df32b42d12cf7aa,1673817110,975465018,386366690,37590453655497.09
0000000000000000000186e72a72abc199dbb546e9d0536de6aceaeec492afef,772134,536870912,1673818509,995,502776,1330113,6bb43d158d8a7a5d2fa45de5045e595e0347bd81dc449dab5004f8524b6c0910,00000000000000000000c2d20a8fb9232c059c2898d623f117ec8d52ba909a6e,1673817126,2372410352,386366690,37590453655497.09
0000000000000000000153123d8419110781111a18f9532e970e50badd19de4a,772135,695025664,1673818526,59,22345,62746,ac0514cc47913c902671c9f51b0702435945f6e88a66024fb9696dee3722f6b3,0000000000000000000186e72a72abc199dbb546e9d0536de6aceaeec492afef,1673817548,1413579834,386366690,37590453655497.09
00000000000000000003bd29ba805fa05d232902c155dbc69a65505c6506d865,772136,747192320,1673819014,1678,936414,2295792,a037d7b0732f2f0296b5434d4a779e06369a8c8d0528f8e59e47ea512b1be063,0000000000000000000153123d8419110781111a18f9532e970e50badd19de4a,1673817901,2226330646,386366690,37590453655497.09
00000000000000000003456e022f9d1a32bba00530166ec6d29c66367cbc3a3f,772137,639737856,1673819151,507,190657,500458,21e3ad37fde720866d33b494e0c6aa4db02c7d25ddee4322a578d7526cf998bd,00000000000000000003bd29ba805fa05d232902c155dbc69a65505c6506d865,1673818052,914887222,386366690,37590453655497.09
00000000000000000005f247524716d5c6ef1dfb20f20569a52f805632bf23c4,772138,566108160,1673819401,831,391654,1012117,cd2f9c2401d1a6548eda7814fd649ef8319e3c98b901b95010c28a7732b14d39,00000000000000000003456e022f9d1a32bba00530166ec6d29c66367cbc3a3f,1673818227,3424307718,386366690,37590453655497.09
00000000000000000001cc6450470bc5de3f5e2b1bdf579311343de4d3e7c065,772139,939515904,1673819447,165,80087,193937,e981bf0e3647250f143ef3e45fd6508cf44571158ce28e5d331066db9f09dba1,00000000000000000005f247524716d5c6ef1dfb20f20569a52f805632bf23c4,1673818509,802534120,386366690,37590453655497.09
0000000000000000000428629ab2119c5dffac2300cd0aea1bddfd0049315831,772140,536870912,1673821578,2145,1358090,3993374,08189dcaeb3deaa9a97fb90721a8e6f387ac609ba3dbdb7f269407d04a473bd1,00000000000000000001cc6450470bc5de3f5e2b1bdf579311343de4d3e7c065,1673818526,1246115099,386366690,37590453655497.09
0000000000000000000187aea050e9cacafdefb941e3dbcd638a4b7eeb6e405a,772141,746905600,1673822353,2193,1316721,3993039,20e1c6664ed1857010409e09225683bcc6da507ecc632cb1ddf1a5f89c9ac5c8,0000000000000000000428629ab2119c5dffac2300cd0aea1bddfd0049315831,1673819014,460353611,386366690,37590453655497.09
00000000000000000006e9681cec9f9eb22613203086775c5f6f3e1fe7fd8827,772142,628416512,1673822365,3442,1699624,3993421,1ceabc5922ddb08cb46a875a049b990b6ea68bd0788bf8ed2a6d1ae3edfea776,0000000000000000000187aea050e9cacafdefb941e3dbcd638a4b7eeb6e405a,1673819151,4251093301,386366690,37590453655497.09
000000000000000000044ab0ab4aea274ec060f60e2373f083dfdfe55fa3f92f,772143,547356672,1673822556,1916,1355377,3352339,fa3188b2129062473c63ee3f1f05c735b61f4a73487f6c9e6d5cf0fd4247d871,00000000000000000006e9681cec9f9eb22613203086775c5f6f3e1fe7fd8827,1673819401,2130981464,386366690,37590453655497.09
000000000000000000011d5006e1b2cd6fe56a2447c95b564819e57a634401d6,772144,538968064,1673823761,3165,1537928,3992927,31ec62ee845c7870f071d1acc32346706d56703d6e2eae301a7c8a885775dc17,000000000000000000044ab0ab4aea274ec060f60e2373f083dfdfe55fa3f92f,1673819447,3182535725,386366690,37590453655497.09
00000000000000000000e3b17282944a92f9a7e64bb34ba72034f5a911f96178,772145,701628416,1673823807,676,377066,914975,c4f6f8e4802069e53cd121051d5953003a3f2f5b2234c55ecd4e0f7fe9190689,000000000000000000011d5006e1b2cd6fe56a2447c95b564819e57a634401d6,1673821578,3288661028,386366690,37590453655497.09
00000000000000000005308d2b732f1a310e7630f4e7fdc0c02f4ef5a6030015,772146,536870912,1673824106,927,376003,958000,4f47312f78ffd89e780674a1647caf35c5f14b52ac5cb13fd72c53600d9d0844,00000000000000000000e3b17282944a92f9a7e64bb34ba72034f5a911f96178,1673822353,593352888,386366690,37590453655497.09
00000000000000000000ead36446fdb79526c4134c2e90c933c6d18f11ba7312,772147,536870912,1673824495,1189,537830,1395230,273fbcea934ab4046b9ca17f2632498598827581f04a8087424474dd8d7aff73,00000000000000000005308d2b732f1a310e7630f4e7fdc0c02f4ef5a6030015,1673822365,1291068100,386366690,37590453655497.09
00000000000000000005da91f064bfcc3a30f6632be5dc03627050f5a6a7a4db,772148,549453824,1673825141,1845,1006874,2795108,89c4bc246b4515841506617528829699f93fc7a4cbceb4922d21c0816fec0fb9,00000000000000000000ead36446fdb79526c4134c2e90c933c6d18f11ba7312,1673822556,778486447,386366690,37590453655497.09
00000000000000000000b750e577625a017cd5413b35636b016e94d8a0dfdb80,772149,538968064,1673826047,2485,1483489,3904942,4ef77e6b950e3fe886bef8bbee71b4982312a179d5d408ba16f9682675aa6b79,00000000000000000005da91f064bfcc3a30f6632be5dc03627050f5a6a7a4db,1673823761,860326497,386366690,37590453655497.09
00000000000000000004f1a8b991c8407c66ef3dbaa7e0bfbd80207f03bc94d2,772150,671170560,1673826976,2498,1245626,3315437,7b4567947359b0da19430d9d371f014102328cee3d1f9bbf1a040efbddd0e43e,00000000000000000000b750e577625a017cd5413b35636b016e94d8a0dfdb80,1673823807,2347569534,386366690,37590453655497.09
00000000000000000003c590c27916bac9b25a985fcbf5ba72821930ac17e1ff,772151,576208896,1673828321,3218,1579393,3992689,0d52104ab2ff1291125fc136609dbf1372bc926f76e21c087f23dabc7a7bbc42,00000000000000000004f1a8b991c8407c66ef3dbaa7e0bfbd80207f03bc94d2,1673824106,3477999105,386366690,37590453655497.09
0000000000000000000025da09d6f3d8333ad271bad25a4fd20c13ee8ed50287,772152,583467008,1673828719,1176,1316274,3945528,ea0821dc7b9af8d02122dc92ae725671a5a6adf2820c2d8570989bf2a3568a2a,00000000000000000003c590c27916bac9b25a985fcbf5ba72821930ac17e1ff,1673824495,4082063421,386366690,37590453655497.09
000000000000000000028e5a05bc970f710151336071690ebeafbd9d6b19e883,772153,536870912,1673829186,1275,1611195,3827241,40b2f8e5d015167306985821017c77e9b069d80094ecca7bebfd0cb823a0460e,0000000000000000000025da09d6f3d8333ad271bad25a4fd20c13ee8ed50287,1673825141,1914438498,386366690,37590453655497.09
000000000000000000045bb794f7a52d69dd3538be2fdc271b9ce59711523b84,772154,536952832,1673830226,2478,1503007,3951256,baf4c016804e823de5f13c37925305add3735c6525eb79b7e84a3668904d9c5b,000000000000000000028e5a05bc970f710151336071690ebeafbd9d6b19e883,1673826047,1361366231,386366690,37590453655497.09
0000000000000000000373af917a0f20860073133a22a3bd3c4259d4349366d0,772155,536870912,1673830599,966,1188572,2751287,44c688ca63fed9b912754f2a846a25c7155cceb70b1d27f5b12cb0f8602beb75,000000000000000000045bb794f7a52d69dd3538be2fdc271b9ce59711523b84,1673826976,1887075233,386366690,37590453655497.09
000000000000000000071c46d976fdee3ab1b7e250b39530a5f966b2377eae0c,772156,536887296,1673830727,334,126916,344809,35f543966f446303b1b068f8663c9de1ef445c1448c40c4b40b8f6fd7b5db709,0000000000000000000373af917a0f20860073133a22a3bd3c4259d4349366d0,1673828321,4278554349,386366690,37590453655497.09
0000000000000000000709cf10705249b866d747092531b06637a328a2ee2565,772157,646569984,1673831101,1083,620837,1510175,672a6aaa9282c918a9ac801cd0d8c5fc44fdac50857ca9b9c34c20b7ce52b55a,000000000000000000071c46d976fdee3ab1b7e250b39530a5f966b2377eae0c,1673828719,1225839969,386366690,37590453655497.09
000000000000000000024da474c1b3aa0e8b38d0f192267248479226a204e196,772158,630112256,1673831538,1134,698139,1744341,9c4c9a3a5a175782b56fe6570ffb26ea4ea2e43b3dcdaf3dfa684e25a5c16326,0000000000000000000709cf10705249b866d747092531b06637a328a2ee2565,1673829186,490665037,386366690,37590453655497.09
0000000000000000000656bde077cd2bd4c0e4eb19d4bc1d0f2f8f2ded82c868,772159,536985600,1673831610,190,121305,292791,d02c9f6726318d2649b1e8dd36cec6b106dd5724ad429ee96c653f12932aa76d,000000000000000000024da474c1b3aa0e8b38d0f192267248479226a204e196,1673830226,1139829626,386366690,37590453655497.09
000000000000000000006a43314fdd2abe595598cf84cded8aa0ef820acaa27a,772160,549453824,1673832255,1616,802578,2205162,5dbf8a81892a20d273f0adb52d909127acaace8e8f9894c6fd2a0e8527cb5841,0000000000000000000656bde077cd2bd4c0e4eb19d4bc1d0f2f8f2ded82c868,1673830599,2950234880,386366690,37590453655497.09
00000000000000000004909f5e96035aa8b0e4a832c7e362ac09bd3c4a0be6d6,772161,536870912,1673832301,118,51882,148842,89d9f61c4588e3ede187a4143b835907ffba34172b61f25bb3b0a1d747e0d57b,000000000000000000006a43314fdd2abe595598cf84cded8aa0ef820acaa27a,1673830727,3897773395,386366690,37590453655497.09
000000000000000000054e1e7c6c73ec088532dda904f73d293fbf83f3ec4df9,772162,543162368,1673832909,1543,778549,1941865,b2468c7b81cb756b99bac5e00ab88d9bcfb9fe84ed55e5ba6e82bdeb155cc337,00000000000000000004909f5e96035aa8b0e4a832c7e362ac09bd3c4a0be6d6,1673831101,1162872681,386366690,37590453655497.09
00000000000000000000eeaee147ba6ecc0ea27dbcdab906c135b383a96632bd,772163,563773440,1673833911,2401,1261908,3382614,3419fcb5a7a1dc1a943ea81e65736ee87d673f8fba04cdef78b103f6f773b8ae,000000000000000000054e1e7c6c73ec088532dda904f73d293fbf83f3ec4df9,1673831538,2790072425,386366690,37590453655497.09
00000000000000000001ec96d1f00b9af34792c5367b06bad3f0eef9c198b524,772164,776511492,1673833925,22,6860,18491,11ebecde6d075fd2eb444ccd9d5859fe08041c777aa7e599eb737e3f7ea8eaa8,00000000000000000000eeaee147ba6ecc0ea27dbcdab906c135b383a96632bd,1673831610,271077731,386366690,37590453655497.09
0000000000000000000703c7c7eb6af8ce70304009964c321f22c49ee729d110,772165,541474816,1673834054,364,182819,441821,1f785451722150f3585b139c079d67dcb1bfbf8b63fa1246405b07a96029be8b,00000000000000000001ec96d1f00b9af34792c5367b06bad3f0eef9c198b524,1673832255,3956650091,386366690,37590453655497.09
0000000000000000000103e939c15d3f70c0633201bb91d76fae96f31ee6037a,772166,805298176,1673835551,1633,1296299,3993326,259680bd1e3c049a8ffdd064cb385838b47151d29a9b712113149377f3725815,0000000000000000000703c7c7eb6af8ce70304009964c321f22c49ee729d110,1673832301,2026386774,386366690,37590453655497.09
00000000000000000006f5ddc2433bf96b10ae3b248ce5aed8ba8f7d6cdd5c3d,772167,541065216,1673835609,2013,948591,2317170,ff7e937cec66845587d772f2ea5a262bb10ace78e0a74719f693a2be00228cba,0000000000000000000103e939c15d3f70c0633201bb91d76fae96f31ee6037a,1673832909,573842290,386366690,37590453655497.09
00000000000000000000072eaaa5c87929d2e9ddbe1bf428c7b8a7621af6faa1,772168,759922688,1673836272,1780,922790,2495828,51699986945da3b1032b4c264f96f9c7b542adb3a7b275bc5ba9d6537cc9be73,00000000000000000006f5ddc2433bf96b10ae3b248ce5aed8ba8f7d6cdd5c3d,1673833911,291248437,386366690,37590453655497.09
0000000000000000000546c92bafbdaa61ee23756c0801df3b4038b154595892,772169,566894592,1673837235,2217,1183166,3015053,fac86ed0c80e96d1ee639c29755e5d760a2eca8019414c6cb4f0d19904a3a12c,00000000000000000000072eaaa5c87929d2e9ddbe1bf428c7b8a7621af6faa1,1673833925,2871231184,386366690,37590453655497.09
0000000000000000000547cceb8872a72d127bd6a166d1d32bc1bab605a5d416,772170,784834560,1673837472,563,379893,901491,4d0529f7c887789ae21e7b8d5b082c6771aa1ac0a39befc88025b3e9c7e92146,0000000000000000000546c92bafbdaa61ee23756c0801df3b4038b154595892,1673834054,1518543148,386366690,37590453655497.09
000000000000000000054de633920efe468b067c34b50d1c54b44798e69a1185,772171,835067904,1673838814,2662,1601511,3992778,e0f42d3d825f1798dcdfd0660c266cb9afa0a96a5a7605accc9ec264e521b79b,0000000000000000000547cceb8872a72d127bd6a166d1d32bc1bab605a5d416,1673835551,112512285,386366690,37590453655497.09
000000000000000000010a732ec43789b58efd8a0b1325a0bb88f97a5e93e3af,772172,537600000,1673839128,1017,547854,1487631,d03a27b920e5fa239b91f308d158dcd1a8a651b2e6de59f31062d26feb3606cd,000000000000000000054de633920efe468b067c34b50d1c54b44798e69a1185,1673835609,1712085793,386366690,37590453655497.09
0000000000000000000719ba8718662eab72cb1217211710f08843caa80aa556,772173,679739392,1673839243,315,224846,505751,67ef2a79a511a1cbed3f30aad0674cff6e63199e8460b267142d95881e2d9895,000000000000000000010a732ec43789b58efd8a0b1325a0bb88f97a5e93e3af,1673836272,209818371,386366690,37590453655497.09
0000000000000000000090d76ae3d712369d69bf4dc25ccddac337137927761d,772174,558333952,1673839718,1155,719801,2091350,4d91bf774f3ced932cccddfc649ad7a9edb150bd97a2b8d1836a5199e6f961b1,0000000000000000000719ba8718662eab72cb1217211710f08843caa80aa556,1673837235,3228252383,386366690,37590453655497.09
0000000000000000000378f86c3b9aab172bf4fabb1785eb7f9d3f0637b3e0fa,772175,738426880,1673840432,1505,791407,2075182,945d52f1f4a4a4f554b1635ff180e16c602c8b4be2e57da7f7f0d874f29e665d,0000000000000000000090d76ae3d712369d69bf4dc25ccddac337137927761d,1673837472,2262571575,386366690,37590453655497.09
000000000000000000027b04724b98a1d3f2521d5d6299016d7cc6d012fc00fe,772176,536870912,1673840928,1040,490732,1287712,767c765420e0ae974f331c026fe2769692131ed6957ddcf4e3c763dba2967ece,0000000000000000000378f86c3b9aab172bf4fabb1785eb7f9d3f0637b3e0fa,1673838814,1298815874,386366690,37590453655497.09
0000000000000000000443b23ed540c9b83af0f5cab4c8e437ce88cc49afb9ef,772177,537944064,1673841592,1377,652641,1702845,985cf1468aff5d76691ba2496f4ea1da61ff1148af045dd33ef624d0da5432cc,000000000000000000027b04724b98a1d3f2521d5d6299016d7cc6d012fc00fe,1673839128,61279823,386366690,37590453655497.09
00000000000000000001baaa576698ad1a897de5a7c64915a706cd62a3ac5785,772178,801947648,1673841799,511,500783,1371104,4307d539783deaed0e55909a9d61fbc704ec084571bb0a2b79db083b533212dd,0000000000000000000443b23ed540c9b83af0f5cab4c8e437ce88cc49afb9ef,1673839243,3938506322,386366690,37590453655497.09
000000000000000000038fd0c5a1313b76d27d1bb91b2284aade6fef345a4135,772179,889962496,1673841964,334,195272,480296,018e4e179de39943df855448e3601f6d30daac97f891cd4dc3e8fa5257a4cf4c,00000000000000000001baaa576698ad1a897de5a7c64915a706cd62a3ac5785,1673839718,2229936643,386366690,37590453655497.09
0000000000000000000248198dddbc5b122491d6f72d4b1477c37b3da7816496,772180,547356672,1673842375,958,1156883,2708369,6e838b9ecbdace4007f49c11d43b3f2318341f65868bc0aaa6000a10796ad21a,000000000000000000038fd0c5a1313b76d27d1bb91b2284aade6fef345a4135,1673840432,1594833230,386366690,37590453655497.09
000000000000000000009aa0895b94eb11f4ca4771767de2be981623e92a44a9,772181,817029120,1673842835,965,1244656,3998167,72a2973c2b87f732bc44f80a5c3a96d017238f0b10f7a960257f2edecbef15ae,0000000000000000000248198dddbc5b122491d6f72d4b1477c37b3da7816496,1673840928,3442614579,386366690,37590453655497.09
00000000000000000006b24dd263bcceb16fe5dc20b277bf7dbeb30ce6dff43a,772182,818741248,1673842951,310,1041794,3993026,dbfb2a3eb45673e018166c42332752e95674a6668627f032bc17ad6338a57b01,000000000000000000009aa0895b94eb11f4ca4771767de2be981623e92a44a9,1673841592,1032222802,386366690,37590453655497.09
000000000000000000030e0dd186db5af4b3eb461fcdfebea02add6fd9fa8eca,772183,549453824,1673843083,360,1055369,3993479,eb5423bfb82ed91a7ee3446dd851fc8a7926477fb19c9f75873e9d0f67a8ba18,00000000000000000006b24dd263bcceb16fe5dc20b277bf7dbeb30ce6dff43a,1673841799,3100056713,386366690,37590453655497.09
00000000000000000005effb90c470a79869f223c19c5ebab17657d670354f09,772184,836263936,1673843976,1832,1634578,3993190,e844a089add0dcfb30c1ecef0984f09da6ff7656f68413054cb3674e69903189,000000000000000000030e0dd186db5af4b3eb461fcdfebea02add6fd9fa8eca,1673841964,574652982,386366690,37590453655497.09
00000000000000000001c7387e6c7e6c8711f1ee3400e7cc47d952a7c5711d39,772185,536870912,1673845236,2268,1640388,3993048,d9c369daf1c5509258b9939d9a6a5f0d3fb21cf8718f63633a209a2f60bf3b5b,00000000000000000005effb90c470a79869f223c19c5ebab17657d670354f09,1673842375,1929014353,386366690,37590453655497.09
0000000000000000000589d1b739c596e975d00acd21333ddab7aedc8605c1fd,772186,671080448,1673845683,1361,1271155,3993175,2802e9c65455f7d8625ae2440a87c30dd6c4351a03c6a0f141095f1e92c10bd4,00000000000000000001c7387e6c7e6c8711f1ee3400e7cc47d952a7c5711d39,1673842835,851256151,386366690,37590453655497.09
00000000000000000002083faca2b7996b03b47cc457cbc858ff4d523378886f,772187,939515904,1673846355,1632,1314152,3993332,d28864684a9e983c8679fba5fc1743dd8a7984cf3e585685a05852a3041e795f,0000000000000000000589d1b739c596e975d00acd21333ddab7aedc8605c1fd,1673842951,194180665,386366690,37590453655497.09
000000000000000000026738d27c7f4fab31bf6e2166f50437edcb0da5ae85dc,772188,545259520,1673846402,180,1015122,3992748,828b8f5c8350223fc2881bda799cb7adb1807f8409096fa1ad34637cc117cea8,00000000000000000002083faca2b7996b03b47cc457cbc858ff4d523378886f,1673843083,1201659461,386366690,37590453655497.09
